VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 12:27:31,2016-03-10 12:31:20,1,0.62,-73.963005065918,40.7751235961914,1,N,-73.9571533203125,40.7821388244629,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 12:27:31,2016-03-10 12:37:47,2,1.72,-73.9541397094727,40.7846603393555,1,N,-73.9777221679688,40.7870254516602,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 12:27:32,2016-03-10 12:51:10,1,2.11,-73.9786148071289,40.7634658813477,1,N,-73.9902572631836,40.7409934997559,2,15,0,0.5,0,0,0.3,15.8
2,2016-03-10 12:27:32,2016-03-10 12:30:45,1,0.29,-73.9831771850586,40.7564735412598,1,N,-73.9809799194336,40.7586555480957,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 12:27:33,2016-03-10 12:35:50,2,1.24,-73.9833221435547,40.7391204833984,1,N,-73.9958877563476,40.7265586853027,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 12:27:33,2016-03-10 12:31:02,1,0.63,-74.008529663086,40.7197990417481,1,N,-74.0069122314453,40.7292900085449,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 12:27:34,2016-03-10 13:12:15,1,15.33,-73.8008422851563,40.6713371276856,2,N,-73.9965057373047,40.7364158630371,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 12:27:34,2016-03-10 12:49:32,1,1.76,-73.9785385131836,40.763801574707,1,N,-73.989875793457,40.7469825744629,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 12:27:35,2016-03-10 12:46:06,2,2.22,0,0,1,N,0,0,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 12:27:36,2016-03-10 12:31:45,5,0.58,-73.9759216308594,40.7605476379394,1,N,-73.9814453125,40.753116607666,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 12:27:37,2016-03-10 12:32:54,4,0.73,-73.9730911254883,40.7444076538086,1,N,-73.9755020141601,40.7512435913086,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 12:27:37,2016-03-10 12:52:11,5,8.03,-73.9710235595703,40.7642288208008,1,N,-74.0137176513672,40.7148590087891,1,27.5,0,0.5,4.24,0,0.3,32.54
2,2016-03-10 12:27:38,2016-03-10 12:43:25,1,3.21,-74.0141448974609,40.7136611938477,1,N,-73.9952774047852,40.7497138977051,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-03-10 12:27:38,2016-03-10 12:40:29,1,2.08,-74.0043563842773,40.7075805664063,1,N,-74.0038528442383,40.7299003601074,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 12:27:38,2016-03-10 12:47:05,1,0.7,-73.9795608520508,40.7465515136719,1,N,-73.9725570678711,40.7472763061523,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 12:27:39,2016-03-10 12:49:11,3,3.36,-73.9856719970703,40.7600517272949,1,N,-74.0044631958008,40.7174263000488,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-03-10 12:27:39,2016-03-10 12:40:21,6,1.36,-74.0057601928711,40.7255706787109,1,N,-73.9925994873047,40.7390785217285,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 12:27:41,2016-03-10 12:44:49,5,1.96,-73.996826171875,40.7477531433106,1,N,-73.9795150756836,40.7714920043945,1,12,0,0.5,3.2,0,0.3,16
2,2016-03-10 12:27:41,2016-03-10 12:45:23,1,3.19,-73.9889144897461,40.7780456542969,1,N,-73.9469299316406,40.7776489257813,2,14,0,0.5,0,0,0.3,14.8
2,2016-03-10 12:27:41,2016-03-10 12:50:55,2,10.46,-73.9695587158203,40.7611885070801,1,N,-73.8617477416992,40.7683982849121,1,30.5,0,0.5,9.21,5.54,0.3,46.05
2,2016-03-10 12:27:42,2016-03-10 12:50:52,5,2.28,-74.000617980957,40.7215003967285,1,N,-73.9857482910156,40.7464485168457,1,15,0,0.5,0.5,0,0.3,16.3
2,2016-03-10 12:27:42,2016-03-10 12:39:29,1,1.18,-73.957893371582,40.7795753479004,1,N,-73.9693450927734,40.7658386230469,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:27:42,2016-03-10 13:06:56,1,19.43,-73.7887191772461,40.6413764953613,2,N,-73.9521408081055,40.7806701660156,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 12:27:42,2016-03-10 12:34:38,1,0.72,-73.9699325561523,40.7540016174316,1,N,-73.975959777832,40.7447891235352,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-03-10 12:27:43,2016-03-10 12:46:20,2,3.58,-74.0159072875976,40.7111587524414,1,N,-73.9910278320313,40.7444381713867,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-03-10 12:27:43,2016-03-10 12:36:32,5,1.01,-73.9807586669922,40.7545166015625,1,N,-73.9863967895508,40.7435150146484,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 12:27:43,2016-03-10 12:40:09,5,2.54,-74.0019226074219,40.7151412963867,1,N,-73.9943695068359,40.6903915405273,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 12:27:43,2016-03-10 12:34:35,1,1.2,-73.9974517822266,40.7258377075195,1,N,-73.9956359863281,40.7389183044434,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-10 12:27:44,2016-03-10 12:45:29,5,3.76,-73.9832305908203,40.6937255859375,1,N,-73.9877471923828,40.7408866882324,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-03-10 12:27:45,2016-03-10 13:09:14,1,12.5,-73.9898986816406,40.7346916198731,1,N,-73.9817810058594,40.6136322021484,2,40,0,0.5,0,5.54,0.3,46.34
2,2016-03-10 12:27:45,2016-03-10 12:33:25,1,0.48,-74.0025863647461,40.7392501831055,1,N,-73.9970474243164,40.7423210144043,1,5.5,0,0.5,0.75,0,0.3,7.05
2,2016-03-10 12:27:45,2016-03-10 12:31:23,1,0.69,-73.9591751098633,40.7718048095703,1,N,-73.9548873901367,40.7798881530762,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-03-10 12:27:45,2016-03-10 12:34:20,2,0.86,-73.993034362793,40.7226371765137,1,N,-74.0032119750976,40.7242012023926,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:27:45,2016-03-10 12:58:36,1,15.36,-74.0160369873047,40.715030670166,3,N,-74.177619934082,40.6903991699219,1,60.5,0,0,17.82,10.5,0.3,89.12
2,2016-03-10 12:27:45,2016-03-10 12:44:22,1,2.01,-73.994987487793,40.7438812255859,1,N,-73.9973678588867,40.722469329834,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 12:27:46,2016-03-10 12:37:38,3,1.91,-73.9906997680664,40.7560081481934,1,N,-73.9890975952148,40.7772102355957,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 12:27:46,2016-03-10 12:35:17,1,1.11,-73.989387512207,40.7533187866211,1,N,-74.0034484863281,40.7475318908691,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:27:46,2016-03-10 12:48:00,1,1.72,-73.9733505249023,40.7583312988281,1,N,-73.9916610717773,40.7441291809082,1,13,0,0.5,3,0,0.3,16.8
2,2016-03-10 12:27:46,2016-03-10 12:56:29,1,1.86,-73.9917907714844,40.7386169433594,1,N,-73.9945983886719,40.7556800842285,1,17,0,0.5,4,0,0.3,21.8
2,2016-03-10 12:27:47,2016-03-10 12:48:20,1,2.62,-74.0090255737305,40.7070617675781,1,N,-74.0012664794922,40.7413635253906,1,14,0,0.5,3.7,0,0.3,18.5
2,2016-03-10 12:27:47,2016-03-10 12:44:45,3,2.01,-73.9761734008789,40.7576217651367,1,N,-73.9918594360352,40.7699928283691,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-10 12:27:47,2016-03-10 12:38:15,1,1.01,-73.9814071655273,40.7565498352051,1,N,-73.9917907714844,40.7509803771973,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 12:27:48,2016-03-10 12:38:04,1,1.46,-73.9709701538086,40.7516136169434,1,N,-73.9746398925781,40.7363128662109,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:27:48,2016-03-10 12:46:48,5,2.36,-73.9878387451172,40.718635559082,1,N,-74.0173110961914,40.7049560546875,2,14,0,0.5,0,0,0.3,14.8
2,2016-03-10 12:27:48,2016-03-10 12:41:28,2,1.66,-73.9844589233398,40.7248497009277,1,N,-73.9871063232422,40.7423400878906,1,10.5,0,0.5,1,0,0.3,12.3
2,2016-03-10 12:27:49,2016-03-10 12:51:22,1,2.18,-73.9928894042969,40.7683296203613,1,N,-73.986686706543,40.7460708618164,1,15.5,0,0.5,1.5,0,0.3,17.8
2,2016-03-10 12:27:49,2016-03-10 12:45:14,2,2.58,-73.9763107299805,40.739990234375,1,N,-73.952018737793,40.7712516784668,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 12:27:49,2016-03-10 12:37:30,1,1.08,-73.9790878295898,40.7767486572266,1,N,-73.9808731079101,40.7653198242188,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 12:27:50,2016-03-10 12:47:36,5,2.51,-73.9872665405273,40.7392616271973,1,N,-73.9959945678711,40.7135314941406,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-03-10 12:27:50,2016-03-10 12:44:44,1,2.26,-73.9640197753906,40.765308380127,1,N,-73.9843902587891,40.740161895752,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-10 12:27:50,2016-03-10 12:52:33,1,7.65,-73.9714508056641,40.7618713378906,1,N,-73.8619918823242,40.7685470581055,1,25.5,0,0.5,6.58,0,0.3,32.88
2,2016-03-10 12:27:50,2016-03-10 12:35:19,1,0.99,-73.9622802734375,40.779239654541,1,N,-73.9530410766601,40.7834510803223,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:27:51,2016-03-10 12:36:47,1,1.39,-73.9755783081055,40.7605857849121,1,N,-73.9885787963867,40.7450981140137,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 12:27:52,2016-03-10 12:40:46,4,1.87,-73.9757614135742,40.7406692504883,1,N,-73.9588088989258,40.7639083862305,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 12:27:52,2016-03-10 12:52:17,1,3.3,-73.9708480834961,40.7453308105469,1,N,-73.9708480834961,40.7453308105469,1,16.5,0,0.5,4.32,0,0.3,21.62
2,2016-03-10 12:27:52,2016-03-10 12:36:05,6,0.58,-73.9589691162109,40.7778511047363,1,N,-73.9633331298828,40.7744903564453,1,6.5,0,0.5,2,0,0.3,9.3
2,2016-03-10 12:27:53,2016-03-10 13:04:59,6,4.32,-73.996337890625,40.7255744934082,1,N,-73.9854354858398,40.7679214477539,2,24.5,0,0.5,0,0,0.3,25.3
2,2016-03-10 12:27:54,2016-03-10 12:30:02,3,0.35,-73.9670486450195,40.7612113952637,1,N,-73.9680786132813,40.7558746337891,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2016-03-10 12:27:54,2016-03-10 12:53:54,1,3.03,-73.9780807495117,40.7523803710938,1,N,-74.0047912597656,40.7333717346191,1,17,0,0.5,3.56,0,0.3,21.36
2,2016-03-10 12:27:55,2016-03-10 12:35:06,6,0.47,-73.974853515625,40.757438659668,1,N,-73.9700012207031,40.7629318237305,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 12:27:55,2016-03-10 12:40:19,1,1.24,-73.9880599975586,40.7495193481445,1,N,-73.9736175537109,40.7556381225586,1,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:27:56,2016-03-10 12:37:23,5,0.88,-73.9809036254883,40.7535209655762,1,N,-73.9951400756836,40.7594604492188,1,7.5,0,0.5,2,0,0.3,10.3
2,2016-03-10 12:27:56,2016-03-10 12:41:55,1,1.66,-73.9738464355469,40.7630081176758,1,N,-73.9888458251953,40.742546081543,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 12:27:56,2016-03-10 13:23:37,1,18.35,-73.7817459106445,40.6446533203125,2,N,-73.9833679199219,40.7575492858887,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 12:27:57,2016-03-10 12:30:37,2,0.28,-74.0039367675781,40.7383918762207,1,N,-74.0073471069336,40.7408714294434,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 12:27:57,2016-03-10 12:57:05,1,4.06,-73.9622573852539,40.7791404724121,1,N,-74.0038986206055,40.7482414245606,1,20,0,0.5,4,0,0.3,24.8
2,2016-03-10 12:27:58,2016-03-10 12:48:17,1,9.6,-73.9842681884766,40.7443733215332,1,N,-73.8651580810547,40.7705879211426,1,28.5,0,0.5,6.97,5.54,0.3,41.81
2,2016-03-10 12:27:58,2016-03-10 13:12:51,1,5.65,-73.9797744750976,40.7405776977539,1,N,-73.9624862670898,40.8047676086426,1,29.5,0,0.5,5.7,0,0.3,36
2,2016-03-10 12:27:58,2016-03-10 12:43:00,5,1.45,-73.9712982177734,40.754768371582,1,N,-73.9553070068359,40.7659912109375,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2016-03-10 12:27:59,2016-03-10 12:30:17,3,0.06,-73.9836730957031,40.7600440979004,1,N,-73.9845962524414,40.7594604492188,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 12:27:59,2016-03-10 12:39:27,2,1.94,-73.9773635864258,40.7795295715332,1,N,-73.9534301757813,40.7787284851074,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 12:27:59,2016-03-10 12:32:39,1,0.9,-73.9847869873047,40.7457618713379,1,N,-73.9766387939453,40.7566909790039,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-03-10 12:28:01,2016-03-10 12:53:58,1,2.18,-73.9998245239258,40.7302703857422,1,N,-73.9819946289063,40.7582969665527,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-03-10 12:28:01,2016-03-10 12:52:30,1,2.72,-73.9566802978516,40.7820510864258,1,N,-73.9771881103516,40.7485694885254,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-03-10 12:28:01,2016-03-10 12:35:33,1,0.6,-73.9531631469727,40.7648010253906,1,N,-73.9563217163086,40.7704887390137,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 12:28:01,2016-03-10 12:37:43,1,0.78,-74.0022125244141,40.7556686401367,1,N,-73.9944229125976,40.7506217956543,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 12:28:01,2016-03-10 12:33:29,1,0.47,-73.9570770263672,40.7775917053223,1,N,-73.9615020751953,40.7715301513672,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 12:28:03,2016-03-10 12:37:35,5,2.2,-74.015495300293,40.7108764648438,1,N,-74.0029754638672,40.731258392334,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 12:28:03,2016-03-10 12:39:06,2,1.14,-73.9872817993164,40.7504501342773,1,N,-73.9771270751953,40.7644157409668,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2016-03-10 12:28:03,2016-03-10 12:41:03,1,1.64,-73.9554138183594,40.7829971313477,1,N,-73.9674987792969,40.7631416320801,1,10,0,0.5,1,0,0.3,11.8
2,2016-03-10 12:28:03,2016-03-10 12:36:20,1,0.88,-73.9852600097656,40.7577323913574,1,N,-73.9934005737305,40.7470207214356,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-10 12:28:04,2016-03-10 12:36:18,1,0.81,-73.9813690185547,40.7742004394531,1,N,-73.9805145263672,40.7651023864746,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:04,2016-03-10 12:46:01,1,3.14,-73.9975509643555,40.7619514465332,1,N,-73.9914932250976,40.7304534912109,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 12:28:04,2016-03-10 12:43:59,1,8.94,-73.9763793945313,40.7888488769531,1,N,-73.9108810424805,40.8918418884277,1,26,0,0.5,5,2.54,0.3,34.34
2,2016-03-10 12:28:05,2016-03-10 12:35:31,5,1.52,-73.9556274414063,40.8041610717773,1,N,-73.9690322875976,40.7858009338379,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 12:28:05,2016-03-10 12:50:49,5,6.23,-74.0135192871094,40.7108726501465,1,N,-73.9854354858398,40.7486228942871,1,23,0,0.5,2,0,0.3,25.8
2,2016-03-10 12:28:05,2016-03-10 12:40:48,1,2.49,-73.9507141113281,40.7861824035644,1,N,-73.9590225219727,40.7601051330566,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-03-10 12:28:05,2016-03-10 12:40:21,4,0.84,-73.9810256958008,40.7572402954102,1,N,-73.9716720581055,40.763427734375,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 12:28:06,2016-03-10 12:39:25,1,1.78,-73.979377746582,40.7621612548828,1,N,-73.9770736694336,40.779899597168,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2016-03-10 12:28:06,2016-03-10 12:30:39,1,0.5,-73.9978103637695,40.7411499023438,1,N,-74.0048828125,40.740779876709,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 12:28:06,2016-03-10 13:10:06,4,9.66,-73.8631134033203,40.7694511413574,1,N,-73.9873428344727,40.7500801086426,2,36,0,0.5,0,5.54,0.3,42.34
2,2016-03-10 12:28:06,2016-03-10 12:34:57,2,1.08,-74.0018615722656,40.7220687866211,1,N,-74.0061874389648,40.7337913513184,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:07,2016-03-10 12:48:06,5,0.68,-73.973876953125,40.751350402832,1,N,-73.9783096313476,40.7587127685547,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-03-10 12:28:07,2016-03-10 12:32:27,6,0.75,-73.9515228271485,40.7699699401856,1,N,-73.9448776245117,40.7792282104492,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 12:28:07,2016-03-10 12:48:14,2,1.52,-73.9736862182617,40.76416015625,1,N,-73.9906616210938,40.7537384033203,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 12:28:08,2016-03-10 12:35:37,1,0.8,-73.953987121582,40.7751007080078,1,N,-73.9620971679688,40.7661285400391,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:08,2016-03-10 12:34:46,2,0.63,-73.9690170288086,40.7544212341309,1,N,-73.9775238037109,40.7522811889649,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 12:28:08,2016-03-10 12:42:56,1,1.06,-73.9779891967773,40.7550621032715,1,N,-73.971794128418,40.7541656494141,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 12:28:09,2016-03-10 12:33:52,2,1,-73.979606628418,40.7556419372559,1,N,-73.9900207519531,40.7463645935059,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:28:09,2016-03-10 12:54:21,1,3.85,-73.9683532714844,40.764461517334,1,N,-74.0046615600586,40.7418403625488,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2016-03-10 12:28:10,2016-03-10 12:36:17,5,0.62,-73.9580764770508,40.7762603759766,1,N,-73.9652328491211,40.7719497680664,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 12:28:10,2016-03-10 13:01:08,1,8.29,-73.8851623535156,40.7727584838867,1,N,-73.9855270385742,40.7439994812012,1,30,0,0.5,7.27,5.54,0.3,43.61
2,2016-03-10 12:28:10,2016-03-10 12:29:58,5,0.27,-74.0038452148438,40.7385368347168,1,N,-74.0078353881836,40.7405586242676,2,3,0,0.5,0,0,0.3,3.8
2,2016-03-10 12:28:11,2016-03-10 12:30:54,1,0.82,-73.9768142700195,40.7437515258789,1,N,-73.9810943603516,40.7340774536133,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 12:28:11,2016-03-10 12:44:48,6,2.41,-73.9804916381836,40.734016418457,1,N,-73.9709320068359,40.7617416381836,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 12:28:11,2016-03-10 12:52:15,1,9.26,-73.9775466918945,40.7519760131836,1,N,-73.872428894043,40.7744064331055,1,29,0,0.5,5,5.54,0.3,40.34
2,2016-03-10 12:28:11,2016-03-10 12:38:37,1,1.11,-74.0046768188476,40.7469711303711,1,N,-74.0042877197266,40.7334709167481,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 12:28:11,2016-03-10 12:35:41,6,1.31,-73.9936065673828,40.7245559692383,1,N,-73.9854965209961,40.7319259643555,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:28:12,2016-03-10 13:09:41,1,6.32,-73.9989700317383,40.722957611084,1,N,-73.9113159179688,40.6833419799805,1,28.5,0,0.5,5.86,0,0.3,35.16
2,2016-03-10 12:28:12,2016-03-10 12:54:07,1,3.88,-73.9613418579101,40.8064918518066,1,N,-73.9719619750976,40.7631912231445,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2016-03-10 12:28:13,2016-03-10 12:54:33,5,1.55,-73.9823684692383,40.7578659057617,1,N,-73.9612426757813,40.7617607116699,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-03-10 12:28:13,2016-03-10 12:33:52,1,0.65,-73.9826583862305,40.7774505615234,1,N,-73.9852523803711,40.769401550293,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 12:28:14,2016-03-10 12:46:26,1,1.8,-73.9623718261719,40.7732429504394,1,N,-73.9790191650391,40.7503166198731,1,12.5,0,0.5,1.75,0,0.3,15.05
2,2016-03-10 12:28:15,2016-03-10 13:00:20,1,3.73,-73.9746322631836,40.7618598937988,1,N,-74.0040130615234,40.722339630127,2,20.5,0,0.5,0,0,0.3,21.3
2,2016-03-10 12:28:15,2016-03-10 12:36:57,1,1.57,-73.9748687744141,40.7422714233398,1,N,-73.9909439086914,40.7339401245117,1,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 12:28:15,2016-03-10 12:40:55,1,1.05,-73.9939422607422,40.7411651611328,1,N,-73.9953765869141,40.7521781921387,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2016-03-10 12:28:16,2016-03-10 13:00:21,1,5.75,-73.9821701049805,40.7646331787109,1,N,-74.0142517089844,40.7027130126953,1,25.5,0,0.5,5.26,0,0.3,31.56
2,2016-03-10 12:28:16,2016-03-10 12:42:22,6,1.01,-73.9728088378906,40.7504196166992,1,N,-73.9893112182617,40.7569618225098,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 12:28:17,2016-03-10 12:41:42,1,0.78,-73.98193359375,40.746467590332,1,N,-73.9733734130859,40.7521514892578,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 12:28:17,2016-03-10 12:55:30,1,10.08,-73.9781265258789,40.752571105957,1,N,-73.8621215820313,40.7686195373535,2,31.5,0,0.5,0,5.54,0.3,37.84
2,2016-03-10 12:28:17,2016-03-10 12:32:21,1,0.56,-73.9567260742188,40.7809906005859,1,N,-73.9568786621094,40.7752265930176,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-03-10 12:28:17,2016-03-10 12:32:08,2,1.17,-74.0022888183594,40.7230415344238,1,N,-73.9961776733398,40.7372817993164,1,5.5,0,0.5,0.94,0,0.3,7.24
2,2016-03-10 12:28:17,2016-03-10 12:35:41,5,1.03,-73.9893493652344,40.7366485595703,1,N,-74.0032806396485,40.7351608276367,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:19,2016-03-10 12:38:12,1,1.76,-73.9911956787109,40.7171783447266,1,N,-73.9828567504883,40.7386207580566,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:19,2016-03-10 12:40:45,1,1.08,-73.989372253418,40.7533912658691,1,N,-73.984016418457,40.7494812011719,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:19,2016-03-10 12:49:39,1,8.9,-73.9826431274414,40.7460289001465,1,N,-73.8724670410156,40.7744102478027,1,27.5,0,0.5,6.77,5.54,0.3,40.61
2,2016-03-10 12:28:19,2016-03-10 12:37:49,1,0.45,-73.9717788696289,40.754825592041,1,N,-73.9721984863281,40.7585601806641,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:28:20,2016-03-10 12:44:02,1,2.3,-74.0028228759766,40.7605514526367,1,N,-74.0025405883789,40.7336196899414,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-10 12:28:20,2016-03-10 12:48:30,2,4.91,-73.9111938476563,40.7684211730957,1,N,-73.9698257446289,40.7529258728027,2,18,0,0.5,0,0,0.3,18.8
2,2016-03-10 12:28:20,2016-03-10 12:51:49,1,2.99,-73.9661483764648,40.7721900939941,1,N,-73.9942474365234,40.735279083252,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-03-10 12:28:20,2016-03-10 12:40:01,6,2.16,-73.9818649291992,40.7790374755859,1,N,-73.9563751220703,40.7837562561035,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 12:28:20,2016-03-10 12:51:46,6,1.99,-73.9818649291992,40.7790374755859,1,N,-73.9623031616211,40.8050537109375,2,9.5,0,0.5,0,0,0,10
2,2016-03-10 12:28:21,2016-03-10 12:35:38,1,1.75,-73.9536666870117,40.7793884277344,1,N,-73.9358978271484,40.7963905334473,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 12:28:21,2016-03-10 13:01:07,3,4.25,-74.0103073120117,40.7120018005371,1,N,-73.9703140258789,40.7570381164551,1,21,0,0.5,4.36,0,0.3,26.16
2,2016-03-10 12:28:21,2016-03-10 12:40:14,5,1,0,0,1,N,0,0,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 12:28:21,2016-03-10 12:32:52,1,0.51,-73.9666290283203,40.7631721496582,1,N,-73.9713516235352,40.7587242126465,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 12:28:22,2016-03-10 12:40:10,1,2.27,-73.9802932739258,40.7458190917969,1,N,-73.9859085083008,40.7226905822754,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 12:28:22,2016-03-10 12:37:02,1,1.85,-73.9691314697266,40.7852935791016,1,N,-73.9497451782227,40.8019142150879,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:22,2016-03-10 12:38:33,1,1.7,-74.0077819824219,40.7125701904297,1,N,-73.9991683959961,40.7341117858887,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 12:28:22,2016-03-10 13:27:03,1,17.97,-73.7837982177734,40.6487464904785,2,N,-73.9819717407227,40.7620697021484,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 12:28:23,2016-03-10 12:46:53,1,1.65,-73.9716186523438,40.7508316040039,1,N,-73.975456237793,40.7636909484863,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 12:28:23,2016-03-10 12:37:36,5,1.02,-73.990592956543,40.7347602844238,1,N,-74.0072784423828,40.7417182922363,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 12:28:23,2016-03-10 12:45:15,1,1.52,-73.9614715576172,40.7716484069824,1,N,-73.9785995483398,40.7585411071777,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-10 12:28:23,2016-03-10 12:33:16,1,0.78,-73.9855499267578,40.7274703979492,1,N,-73.9902572631836,40.7343101501465,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 12:28:24,2016-03-10 12:38:55,3,1.39,-73.9985122680664,40.7232284545898,1,N,-73.9803466796875,40.7270088195801,1,8.5,0,0.5,1.86,0,0.3,11.16
